,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
2025,9979763,RESTAURANT,Iron Kitchen,[],2865.0,,restaurant,3.0,False,False,+1 604-256-4484,"2639 49th Ave E, Vancouver, British Columbia V5S 1J9 Canada",,[],[],[],49.224953,-123.0531,https://www.tripadvisor.com/Restaurant_Review-g154943-d9979763-Reviews-Iron_Kitchen-Vancouver_British_Columbia.html,,3031.0,"#2,346 of 2,873 Restaurants in Vancouver",1,0,[],49.224953,-123.0531,3,3,0,3
2026,10341075,RESTAURANT,Chickpea Food Truck,[],770.0,$,restaurant,4.5,False,False,+1 604-620-0602,"884 Cordova St W, Vancouver, British Columbia V6C 3N8 Canada",info@ilovechickpea.ca,"['Mediterranean', 'Fusion', 'Healthy', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options']",[],"[[], [{'open': 660, 'close': 900}], [{'open': 660, 'close': 900}], [{'open': 660, 'close': 900}], [{'open': 660, 'close': 900}], [{'open': 660, 'close': 900}], []]",49.287266,-123.11507,https://www.tripadvisor.com/Restaurant_Review-g154943-d10341075-Reviews-Chickpea_Food_Truck-Vancouver_British_Columbia.html,http://ilovechickpea.ca/,3031.0,"#608 of 2,873 Restaurants in Vancouver",36,0,[],49.287266,-123.11507,24,24,7,24
2027,8418491,RESTAURANT,Milk and Sugar,[],2174.0,$,restaurant,3.5,False,False,+1 604-559-5477,"101-3365 Kingsway, Vancouver, British Columbia V5R 5K6 Canada",,['Canadian'],[],[],49.2334,-123.03373,https://www.tripadvisor.com/Restaurant_Review-g154943-d8418491-Reviews-Milk_and_Sugar-Vancouver_British_Columbia.html,https://www.facebook.com/milkandsugarcafe,3031.0,"#1,717 of 2,873 Restaurants in Vancouver",9,0,[],49.2334,-123.03373,23,23,0,23
2028,15261907,RESTAURANT,Tim Hortons,[],,,,3.0,False,False,+1 604-764-7628,"Tim Hortons 1130 Pender St W, British Columbia V6E 4A4 Canada",timhortons107628@timzone.com,[],[],"[[], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], [{'open': 420, 'close': 900}], []]",49.287464,-123.121544,https://www.tripadvisor.com/Restaurant_Review-g154944-d15261907-Reviews-Tim_Hortons-Vancouver_Island_British_Columbia.html,https://locations.timhortons.ca/bc/vancouver/1130-west-pender-st,,,2,0,[],49.287464,-123.121544,42,42,8,42
2029,12829465,RESTAURANT,Bai Bua Thai Cuisine,[],761.0,$$ - $$$,restaurant,4.5,False,False,+1 778-379-9699,"2443 Hastings St E #1, Vancouver, British Columbia V5K 1Y8 Canada",baibuathaicuisine@gmail.com,"['Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options']",[],[],49.28127,-123.05564,https://www.tripadvisor.com/Restaurant_Review-g154943-d12829465-Reviews-Bai_Bua_Thai_Cuisine-Vancouver_British_Columbia.html,http://www.baibuathaicuisine.com,3031.0,"#599 of 2,873 Restaurants in Vancouver",19,0,[],49.28127,-123.05564,16,16,0,16
2030,12378287,RESTAURANT,Bibi's Kitchen,[],2176.0,$$ - $$$,restaurant,4.5,False,False,+1 604-565-9898,"418 Terminal Ave, Vancouver, British Columbia V6A 0C1 Canada",contact@bibiskitchen.ca,"['Indian', 'Fast Food']",[],[],49.271736,-123.09518,https://www.tripadvisor.com/Restaurant_Review-g154943-d12378287-Reviews-Bibi_s_Kitchen-Vancouver_British_Columbia.html,http://bibiskitchen.ca/,3031.0,"#1,718 of 2,873 Restaurants in Vancouver",2,0,[],49.271736,-123.09518,1,1,3,1
2031,23212336,RESTAURANT,Klasik Inasal And Noodle Express,[],2182.0,,restaurant,5.0,False,False,+1 604-873-3939,"650 Broadway E, Vancouver, British Columbia V5T 1X6 Canada",,"['Filipino', 'Asian']",[],[],49.262337,-123.089905,https://www.tripadvisor.com/Restaurant_Review-g154943-d23212336-Reviews-Klasik_Inasal_And_Noodle_Express-Vancouver_British_Columbia.html,http://www.klasikinasal.ca,3031.0,"#1,724 of 2,873 Restaurants in Vancouver",1,0,[],49.262337,-123.089905,7,7,1,7
2032,7784754,RESTAURANT,Ananda Bhavan Dosa & Tandori,[],2177.0,,restaurant,3.5,False,False,+1 604-445-6853,"2269 Kingsway, Vancouver, British Columbia V5N 2T6 Canada",ravichand_61@yahoo.com,[],[],"[[{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}]]",49.24232,-123.05878,https://www.tripadvisor.com/Restaurant_Review-g154943-d7784754-Reviews-Ananda_Bhavan_Dosa_Tandori-Vancouver_British_Columbia.html,http://www.anandabhavan.ca/,3031.0,"#1,719 of 2,873 Restaurants in Vancouver",7,0,[],49.24232,-123.05878,11,11,0,11
2033,3264517,RESTAURANT,Red Card Sport Bar and Eatery,"[{'year': '2016', 'name': 'Certificate of Excellence 2016'}]",765.0,$$ - $$$,restaurant,3.5,False,False,+1 604-689-4460,"560 Smithe St, Vancouver, British Columbia V6B 0A8 Canada",info@redcardsportsbar.ca,"['Bar', 'Pub', 'Canadian', 'American']",[],"[[{'open': 720, 'close': 1260}], [{'open': 720, 'close': 1260}], [{'open': 720, 'close': 1260}], [{'open': 720, 'close': 1260}], [{'open': 720, 'close': 1260}], [{'open': 720, 'close': 1260}], [{'open': 720, 'close': 1260}]]",49.27933,-123.12016,https://www.tripadvisor.com/Restaurant_Review-g154943-d3264517-Reviews-Red_Card_Sport_Bar_and_Eatery-Vancouver_British_Columbia.html,http://www.redcardsportsbar.ca/,3031.0,"#603 of 2,873 Restaurants in Vancouver",96,0,[],49.27933,-123.12016,62,62,8,62
2034,4848228,RESTAURANT,Donair Town Robson,[],764.0,$,restaurant,4.5,False,False,+1 604-569-1124,"1793 Robson St, Vancouver, British Columbia V6G 1C9 Canada",,"['Mediterranean', 'Middle Eastern', 'Lebanese']",[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.29134,-123.13512,https://www.tripadvisor.com/Restaurant_Review-g154943-d4848228-Reviews-Donair_Town_Robson-Vancouver_British_Columbia.html,https://www.facebook.com/DonairTownRobson/,3031.0,"#602 of 2,873 Restaurants in Vancouver",38,0,[],49.29134,-123.13512,36,36,8,36
2035,19660206,RESTAURANT,The Pizza Castle and Indian Curry,[],,,,5.0,False,False,,"The Pizza Castle and Indian Curry 1110 Commercial Dr, British Columbia V5L 3X2 Canada",,[],[],[],49.27458,-123.06933,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660206-Reviews-The_Pizza_Castle_and_Indian_Curry-Vancouver_Island_British_Columbia.html,http://pizzacastleandindiancurry.com,,,1,0,[],49.27458,-123.06933,25,25,0,25
2036,972807,RESTAURANT,Roundhouse Pizza,[],2861.0,,restaurant,3.0,False,False,+1 604-899-1212,"1205 Pacific Blvd, Vancouver, British Columbia V6Z 2R6 Canada",,['Pizza'],[],[],49.27422,-123.12206,https://www.tripadvisor.com/Restaurant_Review-g154943-d972807-Reviews-Roundhouse_Pizza-Vancouver_British_Columbia.html,,3031.0,"#2,342 of 2,873 Restaurants in Vancouver",1,0,[],49.27422,-123.12206,49,49,7,49
2037,12399492,RESTAURANT,Siegel's Bagels,[],774.0,$,restaurant,4.0,False,False,+1 604-685-5670,"1698 Johnston Street, Vancouver, British Columbia V6H 3R9 Canada",,['Canadian'],[],[],49.27248,-123.1352,https://www.tripadvisor.com/Restaurant_Review-g154943-d12399492-Reviews-Siegel_s_Bagels-Vancouver_British_Columbia.html,http://siegelsbagels.com/,3031.0,#113 of 291 Quick Bites in Vancouver,43,0,[],49.27248,-123.1352,9,9,5,9
2038,3952224,RESTAURANT,Matchstick Coffee,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}]",780.0,$$ - $$$,restaurant,4.0,False,False,+1 604-558-0639,"639 15th Ave E Fraser & Kingsway, Vancouver, British Columbia V5T 2R6 Canada",info@matchstickcoffee.com,"['Cafe', 'Canadian']",[],"[[{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}]]",49.25709,-123.090355,https://www.tripadvisor.com/Restaurant_Review-g154943-d3952224-Reviews-Matchstick_Coffee-Vancouver_British_Columbia.html,http://www.matchstickcoffee.com/,3031.0,#116 of 291 Quick Bites in Vancouver,51,0,[],49.25709,-123.090355,9,9,0,9
2039,817227,RESTAURANT,Pho Tan,[],776.0,$$ - $$$,restaurant,4.0,False,False,+1 604-873-3345,"4598 Main St, Vancouver, British Columbia V5V 3R5 Canada",,"['Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly']",[],"[[{'open': 630, 'close': 1290}], [{'open': 630, 'close': 1290}], [{'open': 630, 'close': 1290}], [{'open': 630, 'close': 1290}], [{'open': 630, 'close': 1290}], [{'open': 630, 'close': 1290}], [{'open': 630, 'close': 1290}]]",49.243374,-123.10112,https://www.tripadvisor.com/Restaurant_Review-g154943-d817227-Reviews-Pho_Tan-Vancouver_British_Columbia.html,https://photan.ca/,3031.0,"#611 of 2,873 Restaurants in Vancouver",45,0,[],49.243374,-123.10112,16,16,1,16
2040,2687590,RESTAURANT,Taste of Thai,[],772.0,$$ - $$$,restaurant,4.5,False,False,+1 604-566-9118,"3629 Broadway W, Vancouver, British Columbia V6R 2B8 Canada",,"['Asian', 'Thai', 'Vegetarian Friendly']",[],"[[{'open': 1005, 'close': 1275}], [{'open': 1005, 'close': 1275}], [], [{'open': 1005, 'close': 1275}], [{'open': 1005, 'close': 1275}], [{'open': 1005, 'close': 1275}], [{'open': 1005, 'close': 1275}]]",49.26451,-123.18454,https://www.tripadvisor.com/Restaurant_Review-g154943-d2687590-Reviews-Taste_of_Thai-Vancouver_British_Columbia.html,http://tasteofthaibc.ca/,3031.0,"#610 of 2,873 Restaurants in Vancouver",35,0,[],49.26451,-123.18454,11,11,1,11
2041,5313202,RESTAURANT,Amay's House,[],777.0,$,restaurant,4.0,False,False,+1 604-327-2629,"5076 Victoria Dr, Vancouver, British Columbia V5P 3T8 Canada",,"['Asian', 'Burmese', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 600, 'close': 1260}], [{'open': 660, 'close': 1260}], [], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 600, 'close': 1260}]]",49.238262,-123.065254,https://www.tripadvisor.com/Restaurant_Review-g154943-d5313202-Reviews-Amay_s_House-Vancouver_British_Columbia.html,http://www.facebook.com/amayshouse,3031.0,"#612 of 2,873 Restaurants in Vancouver",41,0,[],49.238262,-123.065254,17,17,0,17
2042,709031,RESTAURANT,Sitar Indian Restaurant,[],771.0,$$ - $$$,restaurant,3.5,False,False,+1 604-687-0049,"8 Powell St, Vancouver, British Columbia V6A 1E7 Canada",,"['Indian', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}]]",49.28333,-123.10388,https://www.tripadvisor.com/Restaurant_Review-g154943-d709031-Reviews-Sitar_Indian_Restaurant-Vancouver_British_Columbia.html,http://www.sitarrestaurant.net,3031.0,"#609 of 2,873 Restaurants in Vancouver",93,0,[],49.28333,-123.10388,38,38,6,38
2043,788680,RESTAURANT,Vera's Burger Shack,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",773.0,$,restaurant,4.0,False,False,+1 604-709-8372,"Main Street, Vancouver, British Columbia V5T 3G3 Canada",,"['Fast Food', 'Canadian']",[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}], [{'open': 660, 'close': 1440}]]",49.25888,-123.10088,https://www.tripadvisor.com/Restaurant_Review-g154943-d788680-Reviews-Vera_s_Burger_Shack-Vancouver_British_Columbia.html,http://www.verasburgershack.com/,3031.0,#112 of 291 Quick Bites in Vancouver,156,0,[],49.25888,-123.10088,23,23,1,23
2044,947703,RESTAURANT,Belgian Fries,[],779.0,$,restaurant,3.5,False,False,+1 604-253-4220,"1885 Commercial Dr, Vancouver, British Columbia V5N 4A6 Canada",,"['Canadian', 'Vegetarian Friendly']",[],"[[{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}]]",49.267815,-123.06982,https://www.tripadvisor.com/Restaurant_Review-g154943-d947703-Reviews-Belgian_Fries-Vancouver_British_Columbia.html,http://www.belgianfries.ca/,3031.0,#115 of 291 Quick Bites in Vancouver,72,0,[],49.267815,-123.06982,24,24,0,24
2045,23630871,RESTAURANT,Happy Noodle House,[],2180.0,,restaurant,5.0,False,False,,"630 Davie St, Vancouver, British Columbia V6B 2G5 Canada",,['Chinese'],[],[],49.276672,-123.12578,https://www.tripadvisor.com/Restaurant_Review-g154943-d23630871-Reviews-Happy_Noodle_House-Vancouver_British_Columbia.html,,3031.0,"#1,722 of 2,873 Restaurants in Vancouver",1,0,[],49.276672,-123.12578,73,73,8,73
2046,5110258,RESTAURANT,Le Petit Saigon Restaurant Ltd,[],778.0,$,restaurant,4.0,False,False,+1 604-251-6340,"2783 Hastings St E, Vancouver, British Columbia V5K 1Z8 Canada",,"['Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly']",[],"[[{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.28129,-123.04737,https://www.tripadvisor.com/Restaurant_Review-g154943-d5110258-Reviews-Le_Petit_Saigon_Restaurant_Ltd-Vancouver_British_Columbia.html,http://www.lepetitsaigonvancouver.com,3031.0,"#613 of 2,873 Restaurants in Vancouver",42,0,[],49.28129,-123.04737,6,6,0,6
2047,10391425,RESTAURANT,Balance Eatery,[],2864.0,,restaurant,3.0,False,False,,"1081 Burrard St 4th Floor, Vancouver, British Columbia V6Z 1Y6 Canada",,[],[],[],49.2801,-123.12781,https://www.tripadvisor.com/Restaurant_Review-g154943-d10391425-Reviews-Balance_Eatery-Vancouver_British_Columbia.html,,3031.0,"#2,345 of 2,873 Restaurants in Vancouver",1,0,[],49.2801,-123.12781,56,56,9,56
2048,16668260,RESTAURANT,Golden Spring Restaurant,[],2862.0,,restaurant,3.0,False,False,+1 604-258-9018,"2461 Nanaimo St, Vancouver, British Columbia V5N 5E5 Canada",goldenspringrestaurant@gmail.com,['Chinese'],[],[],49.26239,-123.05677,https://www.tripadvisor.com/Restaurant_Review-g154943-d16668260-Reviews-Golden_Spring_Restaurant-Vancouver_British_Columbia.html,https://www.facebook.com/Golden-Spring-Restaurant-112490475876625/,3031.0,"#2,343 of 2,873 Restaurants in Vancouver",2,0,[],49.26239,-123.05677,5,5,0,5
2049,6963905,RESTAURANT,White Spot Oakridge Centre,[],2870.0,$$ - $$$,restaurant,3.0,False,False,+1 604-261-2820,"41st Ave Oakridge Mall, Vancouver, British Columbia V5Z 2M9 Canada",,"['Canadian', 'American', 'Vegetarian Friendly']",[],"[[{'open': 570, 'close': 1260}], [{'open': 480, 'close': 1260}], [{'open': 480, 'close': 1260}], [{'open': 480, 'close': 1260}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1260}]]",49.233242,-123.11706,https://www.tripadvisor.com/Restaurant_Review-g154943-d6963905-Reviews-White_Spot_Oakridge_Centre-Vancouver_British_Columbia.html,http://www.whitespot.ca,3031.0,"#2,350 of 2,873 Restaurants in Vancouver",34,0,[],49.233242,-123.11706,2,2,2,2
2050,15050663,RESTAURANT,Silks,[],2866.0,,restaurant,3.0,False,False,+1 604-216-5200,"188 Renfrew St N Hastings race course, Vancouver, British Columbia V5K 3N8 Canada",,['Canadian'],[],[],49.2866,-123.04405,https://www.tripadvisor.com/Restaurant_Review-g154943-d15050663-Reviews-Silks-Vancouver_British_Columbia.html,http://www.hastingsracecourse.com/silks/,3031.0,"#2,347 of 2,873 Restaurants in Vancouver",2,0,[],49.2866,-123.04405,0,0,0,0
2051,8554269,RESTAURANT,Tim Hortons,[],2867.0,$,restaurant,3.0,False,False,+1 604-737-7714,"1595 West Broadway Unit 101, Vancouver, British Columbia V6J 1W6 Canada",joseph_kerryn_mellin@timzone.com,"['Fast Food', 'Canadian']",[],"[[{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}]]",49.26386,-123.1407,https://www.tripadvisor.com/Restaurant_Review-g154943-d8554269-Reviews-Tim_Hortons-Vancouver_British_Columbia.html,https://locations.timhortons.ca/bc/vancouver/1595-west-broadway,3031.0,#280 of 291 Quick Bites in Vancouver,11,0,[],49.26386,-123.1407,24,24,2,24
2052,5775630,RESTAURANT,I Sushi,[],2869.0,$,restaurant,3.0,False,False,+1 604-737-0909,"2568 Arbutus St, Vancouver, British Columbia V6J 3Y2 Canada",,['Sushi'],[],[],49.2631,-123.15278,https://www.tripadvisor.com/Restaurant_Review-g154943-d5775630-Reviews-I_Sushi-Vancouver_British_Columbia.html,http://isushivancouver.com/,3031.0,"#2,349 of 2,873 Restaurants in Vancouver",4,0,[],49.2631,-123.15278,8,8,1,8
2053,15260954,RESTAURANT,Tim Hortons,[],,,,3.0,False,False,+1 604-875-2638,"4500 Oak St, British Columbia V6H 3V4 Canada",TimHortons102605@timzone.com,[],[],"[[], [{'open': 390, 'close': 1020}], [{'open': 390, 'close': 1020}], [{'open': 390, 'close': 1020}], [{'open': 390, 'close': 1020}], [{'open': 390, 'close': 1020}], []]",49.24373,-123.12478,https://www.tripadvisor.com/Restaurant_Review-g154944-d15260954-Reviews-Tim_Hortons-Vancouver_Island_British_Columbia.html,https://locations.timhortons.ca/bc/vancouver/4500-oak-st,,,1,0,[],49.24373,-123.12478,0,0,2,0
2054,3410585,RESTAURANT,Casa Dolce,[],859.0,$,restaurant,3.0,False,False,,"40-510 Nicola St, Victoria, British Columbia Canada",,[],[],[],49.29093,-123.12698,https://www.tripadvisor.com/Restaurant_Review-g154945-d3410585-Reviews-Casa_Dolce-Victoria_Victoria_Capital_Regional_District_Vancouver_Island_British_C.html,,936.0,#43 of 48 Dessert in Victoria,8,0,[],49.29093,-123.12698,10,10,9,10
2055,15261187,RESTAURANT,Tim Hortons,[],,,,3.0,False,False,+1 604-221-5011,"Tim Hortons 4401 10th Ave W, British Columbia V6R 2H8 Canada",joseph_kerryn_mellin@timzone.com,[],[],"[[{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}], [{'open': 300, 'close': 1380}]]",49.264008,-123.20631,https://www.tripadvisor.com/Restaurant_Review-g154944-d15261187-Reviews-Tim_Hortons-Vancouver_Island_British_Columbia.html,https://locations.timhortons.com/ca/bc/vancouver/4401-west-10th-ave.html,,,1,0,[],49.264008,-123.20631,13,13,2,13
2056,14954946,RESTAURANT,Menya Raizo,[],2868.0,$$ - $$$,restaurant,3.0,False,False,+1 604-829-0697,"401 Broadway W, Vancouver, British Columbia V5Y 1R4 Canada",menyaraizo@hotmail.com,"['Japanese', 'Asian', 'Diner', 'Healthy', 'Soups']",[],"[[{'open': 690, 'close': 1230}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1290}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1290}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1290}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1290}], [{'open': 690, 'close': 870}, {'open': 1050, 'close': 1290}], [{'open': 690, 'close': 1290}]]",49.26336,-123.11314,https://www.tripadvisor.com/Restaurant_Review-g154943-d14954946-Reviews-Menya_Raizo-Vancouver_British_Columbia.html,http://www.facebook.com/menyaraizo/,3031.0,"#2,348 of 2,873 Restaurants in Vancouver",9,0,[],49.26336,-123.11314,19,19,2,19
2057,15590075,RESTAURANT,Thai Express Restaurant Vancouver,[],,,,3.0,False,False,+1 604-696-0090,"555 Hastings St W Harbour Centre Complex, British Columbia V6B 4N4 Canada",,"['Thai', 'Asian']",[],"[[], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}]]",49.284695,-123.11193,https://www.tripadvisor.com/Restaurant_Review-g154944-d15590075-Reviews-Thai_Express_Restaurant_Vancouver-Vancouver_Island_British_Columbia.html,http://thaiexpress.ca/locations/?utm_source=TRPA&utm_medium=LPM&utm_campaign=MTY,,,1,0,[],49.284695,-123.11193,29,29,7,29
2058,3710502,RESTAURANT,Chui Restaurant,[],847.0,,restaurant,3.0,False,False,,"1660 Robson St, Victoria, British Columbia V6G 1C7 Canada",,"['Asian', 'Korean']",[],"[[{'open': 1020, 'close': 1560}], [{'open': 1020, 'close': 1560}], [{'open': 1020, 'close': 1560}], [{'open': 1020, 'close': 1560}], [{'open': 1020, 'close': 1560}], [{'open': 1020, 'close': 1560}], [{'open': 1020, 'close': 1560}]]",49.289955,-123.133354,https://www.tripadvisor.com/Restaurant_Review-g154945-d3710502-Reviews-Chui_Restaurant-Victoria_Victoria_Capital_Regional_District_Vancouver_Island_Brit.html,,936.0,#652 of 817 Restaurants in Victoria,1,0,[],49.289955,-123.133354,41,41,9,41
